latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,231.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h)
2021-01-15T18:00,12.3,88,10.4,11.0,0.00,986.1,0,9.7
2021-01-15T19:00,11.1,91,9.7,9.7,0.00,986.1,0,9.4
2021-01-15T20:00,10.5,92,9.2,9.1,0.00,986.5,0,8.0
2021-01-15T21:00,9.5,93,8.5,7.8,0.00,986.5,0,9.0
2021-01-15T22:00,8.5,95,7.8,6.5,0.00,986.7,0,9.7
2021-01-15T23:00,7.8,96,7.2,5.7,0.00,986.4,0,9.4
2021-01-16T00:00,7.8,96,7.2,5.9,0.00,986.1,0,8.0
2021-01-16T01:00,7.4,98,7.0,5.5,0.00,985.9,0,7.7
2021-01-16T02:00,6.7,100,6.7,4.7,0.00,985.5,0,7.8
2021-01-16T03:00,6.2,100,6.2,4.1,0.00,985.5,100,7.7
2021-01-16T04:00,5.5,100,5.5,3.1,0.00,985.6,100,8.4
2021-01-16T05:00,5.6,100,5.6,3.4,0.00,986.1,100,7.0
2021-01-16T06:00,5.0,100,5.0,2.9,0.00,986.3,100,6.2
2021-01-16T07:00,5.3,100,5.3,3.2,0.00,986.7,100,6.3
2021-01-16T08:00,6.9,96,6.3,4.9,0.00,987.3,100,6.8
2021-01-16T09:00,8.7,97,8.3,7.4,0.00,988.0,100,5.9
2021-01-16T10:00,10.3,95,9.6,9.3,0.00,988.8,100,5.9
2021-01-16T11:00,12.5,86,10.2,11.5,0.00,988.1,74,7.1
2021-01-16T12:00,14.8,72,9.8,13.7,0.00,986.8,9,8.4
2021-01-16T13:00,16.4,62,9.2,15.2,0.00,985.7,0,10.0
2021-01-16T14:00,17.1,58,8.6,15.2,0.00,984.8,0,11.0
2021-01-16T15:00,17.1,57,8.5,15.0,0.00,984.3,0,11.3
2021-01-16T16:00,16.4,60,8.5,14.4,0.00,984.1,0,10.6
2021-01-16T17:00,13.1,82,10.0,12.0,0.00,983.9,0,7.6
2021-01-16T18:00,11.1,90,9.5,9.8,0.00,984.2,0,7.9
2021-01-16T19:00,10.4,93,9.3,9.2,0.00,984.3,0,7.1
2021-01-16T20:00,9.3,95,8.6,7.9,0.00,984.6,0,6.8
2021-01-16T21:00,8.1,98,7.7,6.2,0.00,984.8,0,8.7
2021-01-16T22:00,7.3,100,7.2,5.2,0.00,985.0,0,9.1
2021-01-16T23:00,6.6,100,6.6,4.2,0.00,984.9,100,10.1
2021-01-17T00:00,7.0,100,7.0,5.0,0.00,985.0,100,7.7
2021-01-17T01:00,6.4,100,6.4,4.6,0.00,985.2,100,5.9
2021-01-17T02:00,7.2,100,7.1,5.8,0.00,985.3,100,4.0
2021-01-17T03:00,7.7,96,7.1,6.6,0.00,985.6,100,2.4
2021-01-17T04:00,8.0,95,7.3,6.8,0.00,985.8,100,3.5
2021-01-17T05:00,6.7,99,6.5,4.8,0.00,986.9,100,6.8
2021-01-17T06:00,6.6,97,6.2,4.6,0.00,987.4,100,7.3
2021-01-17T07:00,6.4,99,6.3,4.4,0.00,988.4,100,7.2
2021-01-17T08:00,6.9,98,6.7,4.8,0.00,989.4,100,8.6
2021-01-17T09:00,8.3,96,7.7,6.2,0.00,990.4,100,10.0
2021-01-17T10:00,10.3,89,8.6,8.1,0.00,991.2,100,12.1
2021-01-17T11:00,12.7,79,9.2,10.5,0.00,990.8,27,13.4
2021-01-17T12:00,15.5,68,9.6,13.5,0.00,989.8,0,14.3
2021-01-17T13:00,17.5,58,9.3,15.5,0.00,988.7,0,15.5
2021-01-17T14:00,18.6,54,9.0,16.0,0.00,988.0,0,16.3
2021-01-17T15:00,18.9,53,9.2,16.3,0.00,987.4,0,16.2
2021-01-17T16:00,18.3,57,9.7,16.1,0.00,987.4,0,14.6
2021-01-17T17:00,14.7,68,8.9,12.7,0.00,987.6,0,11.6
2021-01-17T18:00,13.0,76,8.9,11.0,0.00,987.9,0,11.6
2021-01-17T19:00,12.1,82,9.2,10.1,0.00,988.3,0,12.1
2021-01-17T20:00,11.6,88,9.7,9.6,0.00,988.7,0,12.6
2021-01-17T21:00,11.3,91,9.9,9.4,0.00,989.1,0,12.9
2021-01-17T22:00,11.1,93,9.9,9.2,0.00,989.3,0,12.7
2021-01-17T23:00,10.8,94,9.8,8.9,0.00,989.3,2,12.6
2021-01-18T00:00,10.6,94,9.7,8.8,0.00,989.1,1,11.8
2021-01-18T01:00,10.5,94,9.6,8.6,0.00,989.0,10,11.7
2021-01-18T02:00,10.4,94,9.5,8.7,0.00,988.9,15,10.4
2021-01-18T03:00,10.0,95,9.3,8.7,0.00,988.9,81,7.6
2021-01-18T04:00,10.7,94,9.8,9.3,0.00,989.0,92,9.4
2021-01-18T05:00,10.5,94,9.7,8.7,0.00,989.2,73,11.9
2021-01-18T06:00,10.2,96,9.6,8.4,0.00,989.1,48,11.5
2021-01-18T07:00,10.1,96,9.6,8.6,0.00,989.6,70,9.5
2021-01-18T08:00,11.5,92,10.2,9.9,0.00,990.2,99,11.8
2021-01-18T09:00,12.8,88,10.8,11.5,0.00,991.4,62,10.9
2021-01-18T10:00,14.6,81,11.4,13.4,0.00,992.1,95,10.6
2021-01-18T11:00,15.6,77,11.6,14.6,0.70,991.5,55,9.6
2021-01-18T12:00,16.5,74,11.9,15.7,0.90,990.4,93,9.4
2021-01-18T13:00,17.1,71,11.8,16.2,0.10,989.3,51,10.3
2021-01-18T14:00,17.9,67,11.7,16.8,0.30,988.5,56,10.6
2021-01-18T15:00,18.0,66,11.6,17.0,0.00,988.0,51,9.8
2021-01-18T16:00,17.6,70,12.1,17.2,0.00,987.7,55,7.3
2021-01-18T17:00,15.8,83,12.8,15.8,0.00,986.9,37,6.0
2021-01-18T18:00,14.5,88,12.6,14.5,0.00,987.2,44,5.5
2021-01-18T19:00,13.5,91,12.0,13.1,0.00,987.3,41,7.0
2021-01-18T20:00,13.7,88,11.8,13.3,0.00,987.6,35,6.4
2021-01-18T21:00,12.8,91,11.3,12.2,0.00,987.8,28,6.6
2021-01-18T22:00,11.7,94,10.7,10.7,0.00,987.6,17,8.3
2021-01-18T23:00,11.4,95,10.6,10.4,0.00,987.1,9,8.0
2021-01-19T00:00,10.8,96,10.2,9.7,0.00,986.7,6,8.0
2021-01-19T01:00,10.5,97,10.0,9.4,0.00,986.2,4,7.4
2021-01-19T02:00,10.2,97,9.8,9.1,0.00,985.6,2,7.3
2021-01-19T03:00,9.6,99,9.4,8.2,0.00,985.1,1,7.9
2021-01-19T04:00,9.6,99,9.5,8.6,0.00,985.0,1,6.3
2021-01-19T05:00,10.6,98,10.3,9.8,0.00,985.7,1,6.4
2021-01-19T06:00,10.7,98,10.3,9.7,0.00,985.9,11,7.5
2021-01-19T07:00,10.6,98,10.3,9.4,0.00,986.6,5,8.5
2021-01-19T08:00,11.8,95,10.9,10.6,0.00,987.5,2,9.9
2021-01-19T09:00,14.1,89,12.3,13.5,0.00,988.3,1,8.5
2021-01-19T10:00,16.4,83,13.5,16.2,0.00,989.0,0,9.2
2021-01-19T11:00,18.2,76,13.9,17.9,0.00,988.6,1,10.6
2021-01-19T12:00,19.6,69,13.8,19.6,0.00,987.7,0,11.0
2021-01-19T13:00,20.6,64,13.6,20.5,0.00,986.7,0,11.1
2021-01-19T14:00,21.1,61,13.4,20.5,0.00,986.3,0,11.8
2021-01-19T15:00,21.0,62,13.4,20.2,0.00,985.8,0,12.4
2021-01-19T16:00,20.3,66,13.6,19.6,0.00,985.6,0,12.1
2021-01-19T17:00,17.4,79,13.7,17.1,0.00,985.4,0,9.8
2021-01-19T18:00,15.6,88,13.6,15.2,0.00,985.6,0,10.3
2021-01-19T19:00,14.8,90,13.3,14.2,0.00,985.9,0,11.2
2021-01-19T20:00,14.2,92,12.9,13.3,0.00,986.3,0,12.3
2021-01-19T21:00,13.7,93,12.6,12.7,0.00,986.8,0,12.4
2021-01-19T22:00,13.2,95,12.4,12.2,0.00,987.0,0,12.0
2021-01-19T23:00,12.9,96,12.2,11.7,0.00,986.9,0,12.6
2021-01-20T00:00,12.6,96,11.9,11.3,0.00,986.6,0,12.8
2021-01-20T01:00,12.2,95,11.5,10.7,0.00,986.1,0,12.8
2021-01-20T02:00,11.8,95,11.1,10.2,0.00,985.7,0,12.6
2021-01-20T03:00,11.4,96,10.8,9.8,0.00,985.3,0,12.6
2021-01-20T04:00,11.1,96,10.4,9.3,0.00,985.2,0,12.7
2021-01-20T05:00,10.5,97,10.0,8.4,0.00,986.1,0,13.8
2021-01-20T06:00,10.1,97,9.6,8.1,0.00,986.6,0,13.4
2021-01-20T07:00,10.0,97,9.5,7.8,0.00,987.2,0,13.6
2021-01-20T08:00,11.2,95,10.3,8.9,0.00,988.0,0,16.2
2021-01-20T09:00,13.2,88,11.2,11.1,0.00,988.8,0,16.3
2021-01-20T10:00,15.5,79,12.0,13.6,0.00,989.3,0,17.4
2021-01-20T11:00,17.5,72,12.3,15.7,0.00,988.7,0,17.7
2021-01-20T12:00,18.9,66,12.4,17.5,0.00,987.7,0,18.2
2021-01-20T13:00,19.8,61,12.1,18.2,0.00,986.8,0,18.6
2021-01-20T14:00,20.2,59,11.9,18.2,0.00,986.1,0,18.6
2021-01-20T15:00,20.2,58,11.8,18.0,0.00,985.7,0,18.6
2021-01-20T16:00,19.4,63,12.2,17.5,0.00,985.9,0,17.2
2021-01-20T17:00,16.8,76,12.5,15.8,0.00,986.1,0,11.7
2021-01-20T18:00,15.0,84,12.4,14.0,0.00,986.5,0,12.0
2021-01-20T19:00,14.1,87,12.1,12.8,0.00,986.7,0,13.4
2021-01-20T20:00,13.4,89,11.7,11.9,0.00,986.9,0,14.1
2021-01-20T21:00,12.9,90,11.3,11.2,0.00,987.0,0,14.1
2021-01-20T22:00,12.3,91,10.9,10.5,0.00,987.1,0,14.2
2021-01-20T23:00,11.8,92,10.5,10.0,0.00,987.1,0,13.2
2021-01-21T00:00,11.4,92,10.1,9.5,0.00,986.7,0,13.3
2021-01-21T01:00,11.0,92,9.8,8.9,0.00,986.3,0,13.8
2021-01-21T02:00,10.8,93,9.6,8.5,0.00,985.7,0,14.5
2021-01-21T03:00,10.5,93,9.4,8.2,0.00,985.4,0,14.6
2021-01-21T04:00,10.3,93,9.2,7.9,0.00,985.0,0,14.8
2021-01-21T05:00,9.6,94,8.7,7.0,0.00,985.0,0,15.7
2021-01-21T06:00,9.4,94,8.5,6.6,0.00,985.3,0,16.3
2021-01-21T07:00,9.3,94,8.5,6.6,0.00,985.7,0,15.9
2021-01-21T08:00,10.7,90,9.1,7.9,0.00,986.6,0,17.7
2021-01-21T09:00,12.9,80,9.6,10.1,0.00,987.5,0,18.5
2021-01-21T10:00,15.2,70,9.7,12.4,0.00,987.8,0,18.9
2021-01-21T11:00,17.2,61,9.5,14.5,0.00,987.2,0,18.9
2021-01-21T12:00,18.8,53,9.1,16.3,0.00,986.6,0,18.8
2021-01-21T13:00,19.8,49,8.7,17.2,0.00,985.7,0,19.2
2021-01-21T14:00,20.3,47,8.5,17.4,0.00,985.1,0,18.4
2021-01-21T15:00,20.3,47,8.5,17.3,0.00,984.9,0,17.3
2021-01-21T16:00,19.5,52,9.5,17.4,0.00,985.0,0,13.5
2021-01-21T17:00,16.2,69,10.5,15.2,0.00,984.7,0,7.2
2021-01-21T18:00,14.2,77,10.3,13.1,0.00,985.0,0,8.0
2021-01-21T19:00,13.2,81,10.0,11.9,0.00,985.3,0,8.7
2021-01-21T20:00,11.8,84,9.3,10.3,0.00,985.5,0,8.7
2021-01-21T21:00,10.4,87,8.3,8.5,0.00,986.1,0,9.7
2021-01-21T22:00,9.2,89,7.6,6.9,0.00,986.2,0,11.3
2021-01-21T23:00,9.6,87,7.6,7.6,0.00,986.4,0,8.8
2021-01-22T00:00,10.6,86,8.4,9.5,0.00,986.7,0,4.7
2021-01-22T01:00,9.7,92,8.5,8.8,0.00,987.0,0,3.6
2021-01-22T02:00,9.3,95,8.5,8.4,0.00,986.7,0,3.6
2021-01-22T03:00,8.9,97,8.5,7.7,0.00,986.4,0,5.5
2021-01-22T04:00,8.8,97,8.4,7.5,0.00,986.3,1,5.4
2021-01-22T05:00,7.5,100,7.4,5.8,0.00,986.5,2,6.4
2021-01-22T06:00,6.4,100,6.4,4.4,0.00,986.9,99,7.2
2021-01-22T07:00,6.6,100,6.6,4.8,0.00,987.4,100,6.2
2021-01-22T08:00,8.8,96,8.2,7.2,0.00,988.5,100,7.9
2021-01-22T09:00,12.3,83,9.6,11.0,0.00,989.5,0,7.9
2021-01-22T10:00,15.5,71,10.2,14.2,0.00,990.1,0,9.2
2021-01-22T11:00,17.9,60,10.0,16.6,0.00,989.7,0,10.0
2021-01-22T12:00,19.4,52,9.4,18.3,0.00,988.8,0,10.5
2021-01-22T13:00,20.4,48,9.0,19.1,0.00,987.7,0,10.8
2021-01-22T14:00,20.7,47,8.9,19.0,0.00,986.7,0,10.9
2021-01-22T15:00,20.6,48,9.1,18.6,0.00,986.2,0,11.6
2021-01-22T16:00,19.7,52,9.6,17.9,0.00,985.8,0,11.6
2021-01-22T17:00,15.7,70,10.3,14.6,0.00,986.1,0,7.5
2021-01-22T18:00,13.7,78,9.9,12.3,0.00,986.1,0,8.9
2021-01-22T19:00,12.6,83,9.8,11.1,0.00,986.2,0,9.7
2021-01-22T20:00,11.7,88,9.7,10.1,0.00,986.5,0,10.2
2021-01-22T21:00,11.1,90,9.6,9.4,0.00,986.7,0,10.9
2021-01-22T22:00,10.8,91,9.4,9.0,0.00,987.1,0,11.1
2021-01-22T23:00,10.7,91,9.3,8.7,0.00,986.7,0,12.2
2021-01-23T00:00,10.7,92,9.5,8.7,0.00,986.4,0,13.0
2021-01-23T01:00,10.7,92,9.5,8.7,0.00,986.0,0,12.9
2021-01-23T02:00,10.5,93,9.4,8.5,0.00,985.7,0,12.2
2021-01-23T03:00,10.2,94,9.3,8.3,0.00,985.2,0,11.8
2021-01-23T04:00,10.0,94,9.1,8.0,0.00,984.7,0,11.7
2021-01-23T05:00,8.8,95,8.1,6.7,0.00,985.4,0,10.7
2021-01-23T06:00,8.7,95,8.0,6.7,0.00,985.7,0,10.0
2021-01-23T07:00,8.7,96,8.0,6.6,0.00,986.2,0,10.2
2021-01-23T08:00,10.4,90,8.8,8.2,0.00,986.6,0,12.8
2021-01-23T09:00,12.9,80,9.4,10.8,0.00,987.5,0,13.0
2021-01-23T10:00,15.5,70,10.0,13.4,0.00,987.9,0,14.3
2021-01-23T11:00,17.7,62,10.4,15.6,0.00,987.4,0,15.4
2021-01-23T12:00,19.3,57,10.6,17.6,0.00,986.3,0,15.9
2021-01-23T13:00,20.4,55,10.9,18.7,0.00,985.2,0,16.1
2021-01-23T14:00,20.9,53,11.1,19.1,0.00,984.4,0,15.4
2021-01-23T15:00,21.0,54,11.3,19.2,0.00,984.0,0,14.8
2021-01-23T16:00,20.4,57,11.6,19.0,0.00,983.7,0,13.0
2021-01-23T17:00,17.1,69,11.3,16.3,0.00,983.8,2,7.5
2021-01-23T18:00,15.4,75,11.0,14.2,0.00,984.2,1,9.8
2021-01-23T19:00,14.3,80,10.9,12.9,0.00,984.7,7,10.7
2021-01-23T20:00,13.4,83,10.5,12.3,0.00,985.4,28,8.2
2021-01-23T21:00,13.1,83,10.3,11.9,0.00,985.9,49,8.5
2021-01-23T22:00,12.9,83,10.1,11.6,0.00,986.0,64,8.5
2021-01-23T23:00,12.1,86,9.9,11.1,0.10,985.9,28,7.1
2021-01-24T00:00,11.4,90,9.9,10.4,0.20,985.9,23,6.3
2021-01-24T01:00,11.2,90,9.6,10.1,0.00,986.1,24,6.4
2021-01-24T02:00,10.4,94,9.5,9.5,0.00,986.0,11,5.1
2021-01-24T03:00,10.1,95,9.3,8.8,0.00,985.6,11,7.1
2021-01-24T04:00,9.3,97,8.9,7.9,0.00,985.6,17,7.3
2021-01-24T05:00,9.8,97,9.4,8.9,0.00,986.4,19,5.4
2021-01-24T06:00,10.1,97,9.7,9.1,0.00,986.9,1,6.0
2021-01-24T07:00,9.7,98,9.4,8.4,0.00,987.7,1,7.7
2021-01-24T08:00,10.9,96,10.2,9.6,0.00,988.6,7,8.8
2021-01-24T09:00,13.0,90,11.3,12.0,0.00,989.7,6,9.2
2021-01-24T10:00,15.2,82,12.2,14.3,0.00,990.2,3,10.5
2021-01-24T11:00,17.2,75,12.6,16.4,0.00,990.0,9,11.5
2021-01-24T12:00,18.5,66,12.1,17.8,0.00,989.4,14,12.5
2021-01-24T13:00,19.1,56,10.2,17.5,0.00,988.8,17,12.5
2021-01-24T14:00,19.2,49,8.1,16.8,0.00,988.3,7,12.8
2021-01-24T15:00,18.9,46,7.1,16.2,0.00,988.1,3,13.0
2021-01-24T16:00,18.1,50,7.6,15.6,0.00,988.3,0,12.7
2021-01-24T17:00,15.2,72,10.1,14.1,0.00,988.5,0,7.6
2021-01-24T18:00,12.7,81,9.5,11.2,0.00,988.8,0,9.0
2021-01-24T19:00,11.5,83,8.8,9.8,0.00,989.3,0,9.8
2021-01-24T20:00,10.6,87,8.5,8.7,0.00,989.8,0,9.6
2021-01-24T21:00,9.8,90,8.2,8.0,0.00,990.1,0,8.7
2021-01-24T22:00,9.0,91,7.7,7.2,0.00,990.2,0,7.9
2021-01-24T23:00,8.6,92,7.4,6.7,0.00,990.2,0,8.4
2021-01-25T00:00,8.4,92,7.2,6.4,0.00,989.8,0,8.4
2021-01-25T01:00,8.1,93,7.0,6.0,0.00,989.7,0,8.4
2021-01-25T02:00,7.6,94,6.7,5.6,0.00,989.3,0,8.2
2021-01-25T03:00,7.1,95,6.3,5.0,0.00,988.8,0,7.7
2021-01-25T04:00,6.4,96,5.8,4.3,0.00,988.6,0,6.9
2021-01-25T05:00,6.8,97,6.3,4.8,0.00,988.7,0,7.2
2021-01-25T06:00,7.2,96,6.5,5.2,0.00,989.4,0,7.6
2021-01-25T07:00,7.0,96,6.5,4.9,0.00,990.3,0,8.4
2021-01-25T08:00,8.8,91,7.3,6.8,0.00,991.3,0,8.8
2021-01-25T09:00,11.3,82,8.3,9.5,0.00,992.5,0,8.9
2021-01-25T10:00,13.6,74,9.2,12.0,0.00,992.8,0,9.2
2021-01-25T11:00,15.5,67,9.3,14.3,0.00,992.6,1,8.7
2021-01-25T12:00,16.9,59,8.9,16.1,0.00,991.8,6,8.1
2021-01-25T13:00,17.8,55,8.6,16.9,0.00,990.8,6,7.9
2021-01-25T14:00,18.3,53,8.6,17.1,0.00,990.2,3,7.5
2021-01-25T15:00,18.4,53,8.7,16.9,0.00,989.6,5,7.4
2021-01-25T16:00,17.9,56,9.0,16.6,0.00,989.4,1,7.2
2021-01-25T17:00,14.2,80,10.7,13.3,0.00,989.5,0,7.4
2021-01-25T18:00,12.6,82,9.6,11.5,0.00,989.8,0,6.7
2021-01-25T19:00,10.8,89,9.1,9.4,0.00,990.0,0,7.9
2021-01-25T20:00,10.2,92,8.9,8.8,0.00,990.2,0,7.3
2021-01-25T21:00,10.0,91,8.6,8.7,0.00,990.4,0,6.6
2021-01-25T22:00,9.9,90,8.4,8.4,0.00,990.5,0,7.2
2021-01-25T23:00,9.4,92,8.1,7.8,0.00,990.3,0,7.2
2021-01-26T00:00,8.8,94,7.9,7.1,0.00,989.9,0,7.2
2021-01-26T01:00,8.3,95,7.5,6.6,0.00,989.6,0,6.9
2021-01-26T02:00,8.0,96,7.3,6.2,0.00,989.3,0,7.4
2021-01-26T03:00,7.8,95,7.1,5.9,0.00,988.7,0,7.6
2021-01-26T04:00,7.6,95,6.9,5.6,0.00,988.6,0,7.6
2021-01-26T05:00,7.3,97,6.9,5.4,0.00,989.3,0,7.3
2021-01-26T06:00,6.9,97,6.4,5.0,0.00,990.0,0,6.6
2021-01-26T07:00,6.9,96,6.3,4.9,0.00,990.7,0,7.2
2021-01-26T08:00,9.0,88,7.1,6.8,0.00,991.4,0,9.4
2021-01-26T09:00,11.6,77,7.6,9.7,0.00,992.1,0,8.4
2021-01-26T10:00,14.1,66,7.8,12.3,0.00,992.5,0,8.4
2021-01-26T11:00,16.0,56,7.2,14.2,0.00,992.1,0,9.3
2021-01-26T12:00,17.3,51,7.2,15.6,0.00,991.3,0,10.7
2021-01-26T13:00,18.0,49,7.1,16.2,0.00,990.4,0,12.1
2021-01-26T14:00,18.3,48,7.1,15.9,0.00,989.7,0,13.4
2021-01-26T15:00,18.3,47,6.9,15.5,0.00,989.4,0,13.6
2021-01-26T16:00,17.6,50,7.2,15.0,0.00,989.4,0,13.0
2021-01-26T17:00,14.8,73,10.0,13.7,0.00,988.8,0,7.4
2021-01-26T18:00,11.9,84,9.4,10.2,0.00,988.8,0,10.3
2021-01-26T19:00,10.9,87,8.9,9.1,0.00,989.2,0,10.2
2021-01-26T20:00,10.1,90,8.5,8.2,0.00,989.5,0,10.2
2021-01-26T21:00,9.5,91,8.1,7.6,0.00,989.7,0,8.9
2021-01-26T22:00,8.9,92,7.6,7.0,0.00,989.9,0,8.4
2021-01-26T23:00,8.5,92,7.3,6.6,0.00,989.5,0,7.6
2021-01-27T00:00,8.2,92,7.0,6.3,0.00,989.1,0,7.1
2021-01-27T01:00,7.9,92,6.7,5.9,0.00,988.9,0,7.2
2021-01-27T02:00,7.8,91,6.5,5.6,0.00,988.7,0,8.5
2021-01-27T03:00,7.4,91,5.9,5.1,0.00,988.3,0,8.6
2021-01-27T04:00,6.8,90,5.4,4.5,0.00,988.0,0,8.2
2021-01-27T05:00,6.9,91,5.6,4.5,0.00,988.6,0,8.9
2021-01-27T06:00,6.5,91,5.2,4.0,0.00,989.3,0,9.1
2021-01-27T07:00,6.5,92,5.2,3.9,0.00,989.8,0,9.3
2021-01-27T08:00,8.6,84,6.1,6.0,0.00,990.6,0,11.0
2021-01-27T09:00,11.3,75,7.0,9.1,0.00,991.5,0,9.9
2021-01-27T10:00,13.9,66,7.7,11.8,0.00,992.1,0,10.0
2021-01-27T11:00,15.9,59,7.9,14.0,0.00,991.8,0,11.4
2021-01-27T12:00,17.4,53,7.6,15.5,0.00,991.1,0,13.2
2021-01-27T13:00,18.4,48,7.2,16.2,0.00,990.2,0,14.5
2021-01-27T14:00,18.8,45,6.8,16.1,0.00,989.5,0,15.3
2021-01-27T15:00,18.8,45,6.5,15.6,0.00,989.2,0,15.6
2021-01-27T16:00,18.0,49,7.1,15.2,0.00,988.9,0,14.0
2021-01-27T17:00,15.4,65,8.9,14.1,0.00,988.4,0,7.1
2021-01-27T18:00,12.2,80,8.8,10.4,0.00,988.7,0,9.5
2021-01-27T19:00,10.7,85,8.3,8.6,0.00,989.3,0,10.8
2021-01-27T20:00,9.8,87,7.7,7.7,0.00,989.8,0,10.0
2021-01-27T21:00,9.3,87,7.3,7.3,0.00,990.2,0,9.2
2021-01-27T22:00,8.1,91,6.7,5.8,0.00,990.3,0,10.0
2021-01-27T23:00,7.4,93,6.4,4.9,0.00,990.1,0,10.5
2021-01-28T00:00,7.2,93,6.2,4.9,0.00,989.7,0,9.3
2021-01-28T01:00,6.9,94,5.9,4.5,0.00,989.1,0,9.2
2021-01-28T02:00,6.2,95,5.4,3.7,0.00,988.6,0,9.5
2021-01-28T03:00,5.7,95,4.9,2.9,0.00,988.3,0,10.5
2021-01-28T04:00,5.2,96,4.5,2.3,0.00,988.2,0,10.4
2021-01-28T05:00,5.2,99,5.1,3.0,0.00,989.2,0,6.9
2021-01-28T06:00,4.9,99,4.7,2.6,0.00,989.7,0,7.0
2021-01-28T07:00,4.9,99,4.8,2.8,0.00,990.5,0,5.9
2021-01-28T08:00,7.8,91,6.4,5.8,0.00,991.7,0,6.8
2021-01-28T09:00,10.9,80,7.7,9.6,0.00,992.9,0,4.7
2021-01-28T10:00,13.8,68,7.9,12.5,0.00,993.5,0,4.7
2021-01-28T11:00,15.8,56,7.0,14.7,0.00,993.1,0,5.0
2021-01-28T12:00,17.1,50,6.5,16.0,0.00,992.3,0,6.6
2021-01-28T13:00,17.8,46,6.1,16.5,0.00,991.6,0,7.4
2021-01-28T14:00,18.1,44,5.6,16.4,0.00,990.7,0,7.1
2021-01-28T15:00,18.1,44,5.5,15.9,0.00,990.4,0,7.3
2021-01-28T16:00,17.5,46,5.8,15.3,0.00,989.9,0,7.7
2021-01-28T17:00,14.4,72,9.5,13.1,0.00,989.3,0,7.7
2021-01-28T18:00,11.5,82,8.5,9.6,0.00,989.5,0,10.2
2021-01-28T19:00,10.5,85,8.1,8.4,0.00,989.9,0,10.3
2021-01-28T20:00,9.7,88,7.8,7.7,0.00,990.5,0,9.4
2021-01-28T21:00,9.0,90,7.4,6.9,0.00,990.6,0,9.7
2021-01-28T22:00,8.1,92,6.8,5.7,0.00,990.7,0,10.7
2021-01-28T23:00,7.7,92,6.5,5.3,0.00,990.4,0,10.1
2021-01-29T00:00,7.3,93,6.3,4.9,0.00,989.9,0,9.4
2021-01-29T01:00,7.2,94,6.3,5.2,0.00,989.8,0,7.0
2021-01-29T02:00,7.0,94,6.1,5.0,0.00,989.8,0,6.9
2021-01-29T03:00,6.6,94,5.7,4.5,0.00,989.8,0,6.9
2021-01-29T04:00,6.5,93,5.5,4.3,0.00,989.5,0,7.1
2021-01-29T05:00,6.5,94,5.6,4.2,0.00,990.1,0,7.7
2021-01-29T06:00,6.1,94,5.2,3.8,0.00,990.5,0,7.3
2021-01-29T07:00,6.0,94,5.1,3.7,0.00,990.9,0,7.2
2021-01-29T08:00,8.3,85,5.9,5.7,0.00,991.8,0,10.2
2021-01-29T09:00,11.3,74,6.8,9.1,0.00,992.8,0,9.5
2021-01-29T10:00,14.1,65,7.6,12.0,0.00,993.2,0,9.8
2021-01-29T11:00,16.3,57,7.8,14.3,0.00,993.2,0,11.4
2021-01-29T12:00,17.6,51,7.3,15.5,0.00,992.5,0,14.5
2021-01-29T13:00,18.4,46,6.6,15.9,0.00,991.7,0,16.1
2021-01-29T14:00,18.7,45,6.5,15.7,0.00,990.9,0,16.8
2021-01-29T15:00,18.6,46,6.6,15.2,0.00,990.5,0,16.7
2021-01-29T16:00,18.0,48,6.9,14.9,0.00,990.3,0,15.5
2021-01-29T17:00,15.9,63,8.8,14.1,0.00,989.9,0,10.0
2021-01-29T18:00,13.7,72,8.7,11.8,0.00,990.2,0,10.8
2021-01-29T19:00,12.6,76,8.4,10.6,0.00,990.6,0,10.8
2021-01-29T20:00,11.4,80,8.1,9.4,0.00,990.8,0,9.8
2021-01-29T21:00,10.4,84,7.8,8.4,0.00,990.9,0,9.0
2021-01-29T22:00,9.7,86,7.4,7.6,0.00,990.8,0,9.2
2021-01-29T23:00,9.1,86,7.0,6.9,0.00,990.7,0,9.6
2021-01-30T00:00,8.7,87,6.6,6.3,0.00,990.2,0,10.0
2021-01-30T01:00,8.3,88,6.4,5.9,0.00,989.8,0,10.2
2021-01-30T02:00,8.1,87,6.1,5.5,0.00,989.4,0,10.8
2021-01-30T03:00,7.9,87,5.9,5.3,0.00,989.0,0,11.0
2021-01-30T04:00,7.7,87,5.6,4.9,0.00,988.7,0,11.5
2021-01-30T05:00,7.2,89,5.5,4.3,0.00,988.9,0,12.4
2021-01-30T06:00,6.8,89,5.2,3.8,0.00,989.2,0,12.7
2021-01-30T07:00,6.7,89,5.0,3.5,0.00,989.8,0,13.3
2021-01-30T08:00,8.8,80,5.5,5.4,0.00,990.7,0,15.1
2021-01-30T09:00,11.6,70,6.3,8.6,0.00,991.5,0,13.9
2021-01-30T10:00,14.3,62,7.1,11.4,0.00,991.8,0,14.4
2021-01-30T11:00,16.4,55,7.3,13.8,0.00,991.4,0,15.1
